"length"	"views"	"rate"	"ratings"	"comments"
28	1393810	4.16	1397	2888
133	208383	3.47	318	769
28	135882	3.89	92	276
41	153590	1.58	2074	1230
99	92520	2.32	78	155
28	115085	3.73	84	207
64	94649	4.29	126	112
119	89722	3.43	341	426
23	66955	2	41	62
244	82140	4.59	789	2
41	79278	4.69	327	215
57	68347	3.72	450	319
529	68560	4.81	138	64
44	71610	2.06	288	291
369	91233	4.5	524	816
1175	69719	4.7	128	99
241	51952	3.49	118	77
24	51143	3.63	30	8
154	67434	2.82	444	679
52	45313	4.66	146	77
78	50954	3.06	18	7
91	46571	4.75	1378	848
112	40701	1.44	57	55
200	40699	3.74	61	50
369	39925	4.4	126	212
23	39339	4.38	34	10
112	37609	4.62	13	8
73	37134	2.62	21	9
180	35818	1.26	53	17
502	35774	3.27	120	173
528	28356	4.83	76	14
46	23601	2.19	47	17
309	29776	3.5	2	2
154	29683	4.92	237	149
634	29612	4.86	136	174
591	27138	4.89	228	24
480	26941	4.78	63	51
133	26554	4.21	29	45
46	22312	3.82	11	28
158	25413	2.72	166	221
320	25366	3.9	10	11
598	21181	4.9	119	38
597	24117	4.78	65	35
89	23591	3.05	93	153
271	23391	4.81	43	21
577	18030	4.9	170	43
401	16519	1.9	111	140
22	22395	1.68	120	174
494	21015	4.84	96	25
28	20750	0	0	0
2	20570	2.52	87	32
65	20494	4.57	28	72
401	19006	4.98	42	13
110	10469	5	14	14
596	19630	4.56	427	243
149	18909	4.94	65	25
406	17762	4.83	40	6
145	18858	3.67	12	24
90	18513	4.71	14	10
493	18429	4.89	90	57
18	16314	3.27	33	27
596	18297	4.9	156	18
587	18083	4.86	36	10
334	18055	4.71	7	3
2	17366	3.32	38	35
528	15212	4.91	121	52
496	17884	4.6	40	18
41	17864	4.92	37	34
595	17863	4.87	158	11
481	15102	4.96	82	20
496	17775	4.9	108	15
0	17146	0	0	0
405	17762	4.58	31	10
406	17692	5	35	6
590	17581	4.82	84	61
83	14030	4.7	264	315
97	17268	4.39	28	25
590	13919	4.85	65	63
105	17031	4.43	37	13
18	15452	3.15	20	10
598	16824	4.95	155	13
2	16377	3.55	44	23
85	4073	4.25	20	0
597	15824	4.93	118	7
91	3588	3.08	24	18
2	14771	3.42	40	30
198	14766	3.97	33	10
596	14739	4.89	143	13
211	14710	4.78	58	16
541	13823	4.76	87	16
319	11516	4.44	36	11
26	14269	4.77	52	152
271	13967	3.79	81	38
527	13936	4.8	20	8
165	13432	4.53	40	11
215	13401	4.55	42	18
55	9364	3.42	12	2
44	569321	2.67	380	605
70	385712	3.36	119	220
15	311967	2.31	352	0
55	169234	2.11	189	98
413	166155	4.37	276	353
83	146131	3.85	153	27
